54,50.0,100.0
54,49.0,0.0
55,54.0,0.0
55,53.0,100.0
55,52.0,36.0
55,51.0,61.0
55,50.0,68.0
56,55.0,48.0
56,54.0,56.0
56,53.0,39.0
56,52.0,100.0
56,51.0,89.0
57,56.0,61.0
57,55.0,100.0
57,54.0,54.0
57,53.0,43.0
57,52.0,76.0
58,57.0,66.0
58,56.0,43.0
58,55.0,21.0
58,54.0,51.0
58,53.0,0.0
59,58.0,71.0
59,57.0,50.0
59,56.0,52.0
59,55.0,12.0
59,54.0,84.0
60,59.0,62.0
60,58.0,19.0
60,57.0,59.0
60,56.0,100.0
60,55.0,100.0
61,60.0,100.0
61,59.0,78.0
61,58.0,100.0
61,57.0,88.0
61,56.0,100.0
62,61.0,63.0
62,60.0,100.0
62,59.0,10.0
62,58.0,6.0
62,57.0,52.0
63,62.0,37.0
63,61.0,100.0
63,60.0,14.0
63,59.0,54.0
63,58.0,50.0
64,63.0,88.0
64,62.0,96.0
64,61.0,100.0
64,60.0,27.0
64,59.0,88.0
65,64.0,100.0
65,63.0,100.0
65,62.0,100.0
65,61.0,3.0
65,60.0,98.0
66,65.0,64.0
66,64.0,45.0
66,63.0,100.0
66,62.0,100.0
66,61.0,79.0
67,66.0,91.0
67,65.0,0.0
67,64.0,100.0
67,63.0,100.0
67,62.0,100.0
68,67.0,55.0
68,66.0,4.0
68,65.0,3.0
68,64.0,100.0
68,63.0,25.0
69,68.0,74.0
69,67.0,76.0
69,66.0,77.0
69,65.0,81.0
69,64.0,84.0
70,69.0,67.0
70,68.0,79.0
70,67.0,41.0
70,66.0,98.0
70,65.0,100.0
71,70.0,18.0
71,69.0,70.0
71,68.0,78.0
71,67.0,35.0
71,66.0,100.0
72,71.0,79.0
72,70.0,100.0
72,69.0,100.0
72,68.0,40.0
72,67.0,100.0
73,72.0,82.0
73,71.0,98.0
73,70.0,29.0
73,69.0,90.0
73,68.0,76.0
74,73.0,97.0
74,72.0,100.0
74,71.0,29.0
74,70.0,53.0
74,69.0,82.0
75,74.0,8.0
75,73.0,65.0
75,72.0,11.0
75,71.0,91.0
75,70.0,22.0
76,75.0,0.0
76,74.0,15.0
76,73.0,2.0
76,72.0,100.0
76,71.0,100.0
77,76.0,58.0
77,75.0,49.0
77,74.0,77.0
77,73.0,100.0
77,72.0,88.0
78,77.0,45.0
78,76.0,50.0
78,75.0,97.0
78,74.0,5.0
78,73.0,80.0
79,78.0,100.0
79,77.0,100.0
79,76.0,100.0
79,75.0,0.0
79,74.0,88.0
80,79.0,100.0
80,78.0,93.0
80,77.0,15.0
80,76.0,74.0
80,75.0,67.0
81,80.0,26.0
81,79.0,100.0
81,78.0,92.0
81,77.0,33.0
81,76.0,82.0
82,81.0,13.0
82,80.0,100.0
82,79.0,39.0
82,78.0,0.0
82,77.0,91.0
83,82.0,59.0
83,81.0,91.0
83,80.0,70.0
83,79.0,100.0
83,78.0,64.0
84,83.0,100.0
84,82.0,16.0
84,81.0,58.0
84,80.0,59.0
84,79.0,100.0
85,84.0,40.0
85,83.0,55.0
85,82.0,50.0
85,81.0,25.0
85,80.0,100.0
86,85.0,24.0
86,84.0,100.0
86,83.0,100.0
86,82.0,82.0
86,81.0,0.0
87,86.0,75.0
87,85.0,83.0
87,84.0,16.0
87,83.0,24.0
87,82.0,100.0
88,87.0,13.0
88,86.0,100.0
88,85.0,83.0
88,84.0,33.0
88,83.0,100.0
89,88.0,51.0
89,87.0,1.0
89,86.0,69.0
89,85.0,0.0
89,84.0,7.0
90,89.0,1.0
90,88.0,0.0
90,87.0,78.0
90,86.0,76.0
90,85.0,21.0
91,90.0,100.0
91,89.0,100.0
91,88.0,0.0
91,87.0,80.0
91,86.0,87.0
92,91.0,100.0
92,90.0,66.0
92,89.0,100.0
92,88.0,0.0
92,87.0,46.0
93,92.0,100.0
93,91.0,84.0
93,90.0,70.0
93,89.0,94.0
93,88.0,59.0
94,93.0,45.0
94,92.0,100.0
94,91.0,97.0
94,90.0,85.0
94,89.0,44.0
95,94.0,0.0
95,93.0,43.0
95,92.0,100.0
95,91.0,51.0
95,90.0,17.0
96,95.0,0.0
96,94.0,100.0
96,93.0,82.0
96,92.0,28.0
96,91.0,60.0
97,96.0,17.0
97,95.0,97.0
97,94.0,63.0
97,93.0,69.0
97,92.0,45.0
98,97.0,83.0
98,96.0,100.0
98,95.0,66.0
98,94.0,52.0
98,93.0,75.0
99,98.0,98.0
99,97.0,71.0
99,96.0,54.0
99,95.0,100.0
99,94.0,100.0
100,99.0,46.0
100,98.0,60.0
100,97.0,67.0
100,96.0,63.0
100,95.0,12.0
101,100.0,84.0
101,99.0,63.0
101,98.0,36.0
101,97.0,100.0
101,96.0,0.0
102,101.0,85.0
102,100.0,100.0
102,99.0,15.0
102,98.0,100.0
102,97.0,96.0
103,102.0,100.0
103,101.0,100.0
103,100.0,100.0
103,99.0,73.0
103,98.0,65.0
104,103.0,44.0
104,102.0,31.0
104,101.0,84.0
104,100.0,0.0
104,99.0,100.0
105,104.0,44.0
105,103.0,74.0
105,102.0,30.0
105,101.0,100.0
105,100.0,100.0
106,105.0,75.0
106,104.0,64.0
106,103.0,100.0
106,102.0,100.0
106,101.0,0.0
107,106.0,100.0
107,105.0,12.0
107,104.0,100.0
107,103.0,100.0
107,102.0,100.0
108,107.0,100.0
108,106.0,100.0
108,105.0,100.0
108,104.0,71.0
108,103.0,92.0
109,108.0,0.0
109,107.0,56.0
109,106.0,73.0
109,105.0,60.0
109,104.0,100.0
110,109.0,87.0
110,108.0,0.0
110,107.0,33.0
110,106.0,100.0
110,105.0,100.0
111,110.0,71.0
111,109.0,100.0
111,108.0,100.0
111,107.0,43.0
111,106.0,55.0
112,111.0,0.0
112,110.0,70.0
112,109.0,24.0
112,108.0,100.0
112,107.0,54.0
113,112.0,100.0
113,111.0,100.0
113,110.0,41.0
113,109.0,62.0
113,108.0,44.0
114,113.0,72.0
114,112.0,0.0
114,111.0,85.0
114,110.0,63.0
114,109.0,100.0
115,114.0,55.0
115,113.0,100.0
115,112.0,78.0
115,111.0,100.0
115,110.0,80.0
116,115.0,26.0
116,114.0,63.0
116,113.0,15.0
116,112.0,100.0
116,111.0,37.0
117,116.0,14.0
117,115.0,77.0
117,114.0,75.0
117,113.0,82.0
117,112.0,100.0
118,117.0,52.0
118,116.0,100.0
118,115.0,64.0
118,114.0,0.0
118,113.0,61.0
119,118.0,100.0
119,117.0,46.0
119,116.0,89.0
119,115.0,0.0
119,114.0,68.0
120,119.0,0.0
120,118.0,100.0
120,117.0,30.0
120,116.0,100.0
120,115.0,27.0
121,120.0,100.0
121,119.0,100.0
121,118.0,41.0
121,117.0,0.0
121,116.0,100.0
122,121.0,77.0
122,120.0,62.0
122,119.0,0.0
122,118.0,52.0
122,117.0,81.0
123,122.0,0.0
123,121.0,88.0
123,120.0,35.0
123,119.0,76.0
123,118.0,41.0
124,123.0,23.0
124,122.0,0.0
124,121.0,58.0
124,120.0,65.0
124,119.0,66.0
125,124.0,91.0
125,123.0,81.0
125,122.0,31.0
125,121.0,0.0
125,120.0,45.0
126,125.0,0.0
126,124.0,97.0
126,123.0,42.0
126,122.0,14.0
126,121.0,16.0
127,126.0,63.0
127,125.0,10.0
127,124.0,100.0
127,123.0,98.0
127,122.0,100.0
128,127.0,95.0
128,126.0,98.0
128,125.0,100.0
128,124.0,69.0
128,123.0,3.0
129,128.0,68.0
129,127.0,6.0
129,126.0,45.0
129,125.0,100.0
129,124.0,43.0
130,129.0,59.0
130,128.0,100.0
130,127.0,92.0
130,126.0,52.0
130,125.0,64.0
131,130.0,87.0
131,129.0,93.0
131,128.0,100.0
131,127.0,12.0
131,126.0,32.0
132,131.0,100.0
132,130.0,60.0
132,129.0,100.0
132,128.0,100.0
132,127.0,64.0
133,132.0,100.0
133,131.0,100.0
133,130.0,100.0
133,129.0,100.0
133,128.0,89.0
134,133.0,89.0
134,132.0,79.0
134,131.0,100.0
134,130.0,0.0
134,129.0,14.0
135,134.0,17.0
135,133.0,86.0
135,132.0,43.0
135,131.0,57.0
135,130.0,48.0
136,135.0,97.0
136,134.0,100.0
136,133.0,36.0
136,132.0,26.0
136,131.0,100.0
137,136.0,69.0
137,135.0,0.0
137,134.0,94.0
137,133.0,53.0
137,132.0,38.0
138,137.0,19.0
138,136.0,100.0
138,135.0,83.0
138,134.0,62.0
138,133.0,99.0
139,138.0,86.0
139,137.0,24.0
139,136.0,42.0
139,135.0,100.0
139,134.0,39.0
140,139.0,100.0
140,138.0,100.0
140,137.0,51.0
140,136.0,59.0
140,135.0,15.0
141,140.0,47.0
141,139.0,82.0
141,138.0,89.0
141,137.0,31.0
141,136.0,18.0
142,141.0,94.0
142,140.0,96.0
142,139.0,100.0
142,138.0,39.0
142,137.0,100.0
143,142.0,77.0
143,141.0,83.0
143,140.0,32.0
143,139.0,50.0
143,138.0,100.0
144,143.0,100.0
144,142.0,38.0
144,141.0,100.0
144,140.0,100.0
144,139.0,97.0
145,144.0,100.0
145,143.0,33.0
145,142.0,100.0
145,141.0,99.0
145,140.0,45.0
146,145.0,53.0
146,144.0,20.0
146,143.0,73.0
146,142.0,58.0
146,141.0,54.0
147,146.0,14.0
147,145.0,87.0
147,144.0,68.0
147,143.0,0.0
147,142.0,100.0
148,147.0,28.0
148,146.0,41.0
148,145.0,55.0
148,144.0,4.0
148,143.0,100.0
149,148.0,100.0
149,147.0,100.0
149,146.0,72.0
149,145.0,31.0
149,144.0,72.0
150,149.0,70.0
150,148.0,63.0
150,147.0,100.0
150,146.0,100.0
150,145.0,74.0
151,150.0,62.0
151,149.0,100.0
151,148.0,63.0
151,147.0,78.0
151,146.0,62.0
152,151.0,34.0
152,150.0,100.0
152,149.0,25.0
152,148.0,56.0
152,147.0,81.0
153,152.0,0.0
153,151.0,16.0
153,150.0,60.0
153,149.0,100.0
153,148.0,68.0
154,153.0,100.0
154,152.0,69.0
154,151.0,100.0
154,150.0,72.0
154,149.0,48.0
155,154.0,87.0
155,153.0,50.0
155,152.0,21.0
155,151.0,67.0
155,150.0,100.0
156,155.0,95.0
156,154.0,33.0
156,153.0,57.0
156,152.0,0.0
156,151.0,21.0
157,156.0,100.0
157,155.0,100.0
157,154.0,68.0
157,153.0,19.0
157,152.0,53.0
158,157.0,0.0
158,156.0,21.0
158,155.0,68.0
158,154.0,100.0
158,153.0,21.0
159,158.0,100.0
159,157.0,100.0
159,156.0,0.0
159,155.0,31.0
159,154.0,27.0
160,159.0,0.0
160,158.0,100.0
160,157.0,100.0
160,156.0,100.0
160,155.0,31.0
161,160.0,41.0
161,159.0,40.0
161,158.0,0.0
161,157.0,100.0
161,156.0,74.0
162,161.0,41.0
162,160.0,100.0
162,159.0,43.0
162,158.0,56.0
162,157.0,87.0
163,162.0,82.0
163,161.0,100.0
163,160.0,100.0
163,159.0,79.0
163,158.0,8.0
164,163.0,0.0
164,162.0,69.0
164,161.0,62.0
164,160.0,37.0
164,159.0,36.0
165,164.0,100.0
165,163.0,100.0
165,162.0,88.0
165,161.0,69.0
165,160.0,51.0
166,165.0,37.0
166,164.0,73.0
166,163.0,6.0
166,162.0,100.0
166,161.0,32.0
167,166.0,99.0
167,165.0,21.0
167,164.0,100.0
167,163.0,100.0
167,162.0,0.0
168,167.0,100.0
168,166.0,89.0
168,165.0,70.0
168,164.0,19.0
168,163.0,82.0
169,168.0,14.0
169,167.0,100.0
169,166.0,89.0
169,165.0,100.0
169,164.0,51.0
170,169.0,100.0
170,168.0,93.0
170,167.0,48.0
170,166.0,16.0
170,165.0,99.0
171,170.0,21.0
171,169.0,19.0
171,168.0,64.0
171,167.0,11.0
171,166.0,6.0
172,171.0,34.0
172,170.0,39.0
172,169.0,48.0
172,168.0,41.0
172,167.0,75.0
173,172.0,50.0
173,171.0,18.0
173,170.0,98.0
173,169.0,100.0
173,168.0,100.0
174,173.0,0.0
174,172.0,100.0
174,171.0,93.0
174,170.0,100.0
174,169.0,86.0
175,174.0,71.0
175,173.0,75.0
175,172.0,70.0
175,171.0,0.0
175,170.0,69.0
176,175.0,100.0
176,174.0,92.0
176,173.0,100.0
176,172.0,91.0
176,171.0,22.0
177,176.0,73.0
177,175.0,100.0
177,174.0,46.0
177,173.0,23.0
177,172.0,30.0
178,177.0,82.0
178,176.0,68.0
178,175.0,67.0
178,174.0,78.0
178,173.0,100.0
179,178.0,98.0
179,177.0,89.0
179,176.0,100.0
179,175.0,100.0
179,174.0,100.0
180,179.0,51.0
180,178.0,42.0
180,177.0,92.0
180,176.0,84.0
180,175.0,55.0
181,180.0,100.0
181,179.0,75.0
181,178.0,100.0
181,177.0,77.0
181,176.0,39.0
182,181.0,23.0
182,180.0,94.0
182,179.0,100.0
182,178.0,100.0
182,177.0,81.0
183,182.0,100.0
183,181.0,16.0
183,180.0,94.0
183,179.0,100.0
183,178.0,92.0
184,183.0,19.0
184,182.0,58.0
184,181.0,94.0
184,180.0,85.0
184,179.0,59.0
185,184.0,100.0
185,183.0,100.0
185,182.0,4.0
185,181.0,0.0
185,180.0,58.0
186,185.0,0.0
186,184.0,61.0
186,183.0,0.0
186,182.0,63.0
186,181.0,93.0
187,186.0,45.0
187,185.0,0.0
187,184.0,100.0
187,183.0,49.0
187,182.0,57.0
188,187.0,62.0
188,186.0,100.0
188,185.0,29.0
188,184.0,56.0
188,183.0,25.0
189,188.0,100.0
189,187.0,100.0
189,186.0,95.0
189,185.0,92.0
189,184.0,13.0
190,189.0,100.0
190,188.0,29.0
190,187.0,54.0
190,186.0,100.0
190,185.0,66.0
191,190.0,0.0
191,189.0,52.0
191,188.0,0.0
191,187.0,92.0
191,186.0,100.0
192,191.0,0.0
192,190.0,3.0
192,189.0,100.0
192,188.0,15.0
192,187.0,100.0
193,192.0,61.0
193,191.0,64.0
193,190.0,4.0
193,189.0,35.0
193,188.0,41.0
194,193.0,100.0
194,192.0,100.0
194,191.0,100.0
194,190.0,37.0
194,189.0,100.0
195,194.0,59.0
195,193.0,0.0
195,192.0,95.0
195,191.0,26.0
195,190.0,76.0
196,195.0,100.0
196,194.0,67.0
196,193.0,59.0
196,192.0,68.0
196,191.0,30.0
197,196.0,70.0
197,195.0,100.0
197,194.0,76.0
197,193.0,77.0
197,192.0,86.0
198,197.0,0.0
198,196.0,75.0
198,195.0,100.0
198,194.0,46.0
198,193.0,85.0
199,198.0,100.0
199,197.0,100.0
199,196.0,46.0
199,195.0,96.0
199,194.0,81.0
200,199.0,61.0
200,198.0,100.0
200,197.0,36.0
200,196.0,49.0
200,195.0,100.0
201,200.0,37.0
201,199.0,100.0
201,198.0,61.0
201,197.0,95.0
201,196.0,100.0
202,201.0,18.0
202,200.0,56.0
202,199.0,22.0
202,198.0,65.0
202,197.0,100.0
203,202.0,32.0
203,201.0,33.0
203,200.0,100.0
203,199.0,100.0
203,198.0,37.0
204,203.0,63.0
204,202.0,55.0
204,201.0,78.0
204,200.0,100.0
204,199.0,81.0
205,204.0,0.0
205,203.0,100.0
205,202.0,76.0
205,201.0,100.0
205,200.0,100.0
206,205.0,59.0
206,204.0,75.0
206,203.0,4.0
206,202.0,100.0
206,201.0,68.0
207,206.0,100.0
207,205.0,82.0
207,204.0,100.0
207,203.0,100.0
207,202.0,3.0
208,207.0,0.0
208,206.0,8.0
208,205.0,40.0
208,204.0,1.0
208,203.0,100.0
209,208.0,56.0
209,207.0,59.0
209,206.0,18.0
209,205.0,100.0
209,204.0,44.0
210,209.0,92.0
210,208.0,20.0
210,207.0,100.0
210,206.0,49.0
210,205.0,4.0
211,210.0,55.0
211,209.0,0.0
211,208.0,77.0
211,207.0,22.0
211,206.0,68.0
212,211.0,10.0
212,210.0,100.0
212,209.0,100.0
212,208.0,87.0
212,207.0,43.0
213,212.0,100.0
213,211.0,100.0
213,210.0,0.0
213,209.0,100.0
213,208.0,100.0
214,213.0,78.0
214,212.0,82.0
214,211.0,38.0
214,210.0,53.0
214,209.0,100.0
215,214.0,23.0
215,213.0,100.0
215,212.0,55.0
215,211.0,51.0
215,210.0,64.0
216,215.0,52.0
216,214.0,96.0
216,213.0,100.0
216,212.0,31.0
216,211.0,67.0
217,216.0,37.0
217,215.0,58.0
217,214.0,90.0
217,213.0,28.0
217,212.0,58.0
218,217.0,30.0
218,216.0,100.0
218,215.0,100.0
218,214.0,88.0
218,213.0,100.0
219,218.0,100.0
219,217.0,100.0
219,216.0,63.0
219,215.0,84.0
219,214.0,100.0
220,219.0,33.0
220,218.0,70.0
220,217.0,9.0
220,216.0,100.0
220,215.0,100.0
221,220.0,100.0
221,219.0,46.0
221,218.0,72.0
221,217.0,1.0
221,216.0,0.0
222,221.0,71.0
222,220.0,0.0
222,219.0,75.0
222,218.0,20.0
222,217.0,39.0
223,222.0,100.0
223,221.0,21.0
223,220.0,0.0
223,219.0,40.0
223,218.0,81.0
224,223.0,0.0
224,222.0,71.0
224,221.0,100.0
224,220.0,100.0
224,219.0,51.0
225,224.0,78.0
225,223.0,71.0
225,222.0,98.0
225,221.0,0.0
225,220.0,17.0
226,225.0,100.0
226,224.0,7.0
226,223.0,19.0
226,222.0,21.0
226,221.0,90.0
227,226.0,91.0
227,225.0,29.0
227,224.0,75.0
227,223.0,85.0
227,222.0,91.0
228,227.0,100.0
228,226.0,80.0
228,225.0,49.0
228,224.0,67.0
228,223.0,100.0
229,228.0,100.0
229,227.0,100.0
229,226.0,24.0
229,225.0,30.0
229,224.0,29.0
230,229.0,100.0
230,228.0,91.0
230,227.0,0.0
230,226.0,100.0
230,225.0,100.0
231,230.0,15.0
231,229.0,100.0
231,228.0,0.0
231,227.0,73.0
231,226.0,90.0
232,231.0,42.0
232,230.0,16.0
232,229.0,59.0
232,228.0,100.0
232,227.0,100.0
233,232.0,100.0
233,231.0,87.0
233,230.0,100.0
233,229.0,100.0
233,228.0,93.0
234,233.0,28.0
234,232.0,94.0
234,231.0,100.0
234,230.0,23.0
234,229.0,100.0
235,234.0,83.0
235,233.0,69.0
235,232.0,53.0
235,231.0,48.0
235,230.0,100.0
236,235.0,100.0
236,234.0,33.0
236,233.0,51.0
236,232.0,100.0
236,231.0,27.0
237,236.0,82.0
237,235.0,100.0
237,234.0,100.0
237,233.0,53.0
237,232.0,39.0
238,237.0,100.0
238,236.0,83.0
238,235.0,62.0
238,234.0,0.0
238,233.0,100.0
239,238.0,62.0
239,237.0,67.0
239,236.0,61.0
239,235.0,100.0
239,234.0,73.0
240,239.0,7.0
240,238.0,100.0
240,237.0,85.0
240,236.0,100.0
240,235.0,70.0
241,240.0,78.0
241,239.0,41.0
241,238.0,100.0
241,237.0,85.0
241,236.0,84.0
242,241.0,100.0
242,240.0,100.0
242,239.0,59.0
242,238.0,100.0
242,237.0,79.0
243,242.0,100.0
243,241.0,100.0
243,240.0,0.0
243,239.0,97.0
243,238.0,100.0
244,243.0,71.0
244,242.0,100.0
244,241.0,57.0
244,240.0,0.0
244,239.0,34.0
245,244.0,0.0
245,243.0,57.0
245,242.0,72.0
245,241.0,41.0
245,240.0,72.0
246,245.0,78.0
246,244.0,18.0
246,243.0,0.0
246,242.0,66.0
246,241.0,93.0
247,246.0,5.0
247,245.0,40.0
247,244.0,76.0
247,243.0,0.0
247,242.0,100.0
248,247.0,100.0
248,246.0,100.0
248,245.0,41.0
248,244.0,97.0
248,243.0,77.0
249,248.0,100.0
249,247.0,100.0
249,246.0,93.0
249,245.0,75.0
249,244.0,83.0
250,249.0,65.0
250,248.0,24.0
250,247.0,100.0
250,246.0,48.0
250,245.0,50.0
251,250.0,39.0
251,249.0,70.0
251,248.0,37.0
251,247.0,0.0
251,246.0,63.0
252,251.0,100.0
252,250.0,100.0
252,249.0,100.0
252,248.0,73.0
252,247.0,58.0
253,252.0,100.0
253,251.0,83.0
253,250.0,69.0
253,249.0,0.0
253,248.0,100.0
254,253.0,49.0
254,252.0,66.0
254,251.0,94.0
254,250.0,100.0
254,249.0,58.0
255,254.0,77.0
255,253.0,0.0
255,252.0,31.0
255,251.0,100.0
255,250.0,78.0
256,255.0,100.0
256,254.0,17.0
256,253.0,76.0
256,252.0,51.0
256,251.0,6.0
257,256.0,0.0
257,255.0,92.0
257,254.0,0.0
257,253.0,55.0
257,252.0,100.0
258,257.0,100.0
258,256.0,18.0
258,255.0,79.0
258,254.0,78.0
258,253.0,44.0
259,258.0,52.0
259,257.0,28.0
259,256.0,39.0
259,255.0,8.0
259,254.0,82.0
260,259.0,78.0
260,258.0,100.0
260,257.0,100.0
260,256.0,93.0
260,255.0,85.0
261,260.0,7.0
261,259.0,29.0
261,258.0,100.0
261,257.0,100.0
261,256.0,37.0
262,261.0,71.0
262,260.0,52.0
262,259.0,100.0
262,258.0,86.0
262,257.0,100.0
263,262.0,100.0
263,261.0,100.0
263,260.0,34.0
263,259.0,100.0
263,258.0,66.0
264,263.0,78.0
264,262.0,82.0
264,261.0,99.0
264,260.0,70.0
264,259.0,76.0
265,264.0,100.0
265,263.0,90.0
265,262.0,72.0
265,261.0,100.0
265,260.0,100.0
266,265.0,100.0
266,264.0,100.0
266,263.0,48.0
266,262.0,100.0
266,261.0,47.0
267,266.0,0.0
267,265.0,46.0
267,264.0,100.0
267,263.0,72.0
267,262.0,46.0
268,267.0,66.0
268,266.0,51.0
268,265.0,100.0
268,264.0,100.0
268,263.0,9.0
269,268.0,75.0
269,267.0,0.0
269,266.0,0.0
269,265.0,57.0
269,264.0,47.0
270,269.0,68.0
270,268.0,53.0
270,267.0,25.0
270,266.0,24.0
270,265.0,0.0
271,270.0,100.0
271,269.0,3.0
271,268.0,100.0
271,267.0,100.0
271,266.0,65.0
272,271.0,69.0
272,270.0,0.0
272,269.0,26.0
272,268.0,0.0
272,267.0,92.0
273,272.0,100.0
273,271.0,79.0
273,270.0,0.0
273,269.0,91.0
273,268.0,100.0
274,273.0,93.0
274,272.0,80.0
274,271.0,75.0
274,270.0,21.0
274,269.0,58.0
275,274.0,100.0
275,273.0,100.0
275,272.0,68.0
275,271.0,12.0
275,270.0,0.0
276,275.0,100.0
276,274.0,100.0
276,273.0,100.0
276,272.0,40.0
276,271.0,0.0
277,276.0,100.0
277,275.0,100.0
277,274.0,100.0
277,273.0,78.0
277,272.0,100.0
278,277.0,50.0
278,276.0,100.0
278,275.0,100.0
278,274.0,100.0
278,273.0,69.0
279,278.0,100.0
279,277.0,31.0
279,276.0,60.0
279,275.0,100.0
279,274.0,78.0
